No,topic,country,index_trends,year,country_code
104602,Storm,Taiwan,89.9,2021,tw
104603,Storm,Taiwan,100.0,2022,tw
104613,Storm,Tajikistan,71.0,2020,tj
104615,Storm,Tajikistan,73.2,2022,tj
104625,Storm,Tanzania,77.4,2020,tz
104626,Storm,Tanzania,100.0,2021,tz
104627,Storm,Tanzania,87.2,2022,tz
104637,Storm,Thailand,83.1,2020,th
104638,Storm,Thailand,73.9,2021,th
104639,Storm,Thailand,80.7,2022,th
104649,Storm,The Bahamas,80.6,2020,bs
104661,Storm,The Gambia,100.0,2020,gm
104663,Storm,The Gambia,98.8,2022,gm
104685,Storm,Togo,100.0,2020,tg
104735,Storm,Tunisia,87.7,2022,tn
104745,Storm,Turkey,72.1,2020,tr
104746,Storm,Turkey,81.0,2021,tr
104757,Storm,Turkmenistan,87.6,2020,tm
104758,Storm,Turkmenistan,76.7,2021,tm
104769,Storm,Turks and Caicos Islands,86.3,2020,tc
104805,Storm,Uganda,79.9,2020,ug
104807,Storm,Uganda,83.5,2022,ug
104817,Storm,Ukraine,94.7,2020,ua
104818,Storm,Ukraine,100.0,2021,ua
104819,Storm,Ukraine,87.3,2022,ua
104829,Storm,United Arab Emirates,70.6,2020,ae
104841,Storm,United Kingdom,100.0,2020,gb
104843,Storm,United Kingdom,83.7,2022,gb
104889,Storm,Uzbekistan,81.4,2020,uz
104890,Storm,Uzbekistan,86.0,2021,uz
104891,Storm,Uzbekistan,87.4,2022,uz
104925,Storm,Venezuela,97.5,2020,ve
104927,Storm,Venezuela,100.0,2022,ve
104961,Storm,Western Sahara,100.0,2020,eh
104987,Storm,Zambia,100.0,2022,zm
105009,Tornado,Afghanistan,73.3,2020,af
105033,Tornado,Albania,90.6,2020,al
105083,Tornado,Angola,76.4,2022,ao
105129,Tornado,Argentina,71.2,2020,ar
105154,Tornado,Aruba,84.7,2021,aw
105155,Tornado,Aruba,78.1,2022,aw
105178,Tornado,Austria,100.0,2021,at
105201,Tornado,Bahrain,73.4,2020,bh
105202,Tornado,Bahrain,77.6,2021,bh
105239,Tornado,Belarus,86.3,2022,by
105250,Tornado,Belgium,78.7,2021,be
105251,Tornado,Belgium,77.7,2022,be
105261,Tornado,Belize,76.5,2020,bz
105262,Tornado,Belize,76.2,2021,bz
105311,Tornado,Bolivia,87.2,2022,bo
105322,Tornado,Bosnia and Herzegovina,100.0,2021,ba
105323,Tornado,Bosnia and Herzegovina,77.8,2022,ba
105406,Tornado,Bulgaria,81.7,2021,bg
105407,Tornado,Bulgaria,80.9,2022,bg
105430,Tornado,Burundi,100.0,2021,bi
105442,Tornado,Cambodia,70.1,2021,kh
105454,Tornado,Cameroon,74.8,2021,cm
105465,Tornado,Canada,79.0,2020,ca
105466,Tornado,Canada,100.0,2021,ca
105467,Tornado,Canada,87.7,2022,ca
105477,Tornado,Cape Verde,73.1,2020,cv
105491,Tornado,Caribbean Netherlands,78.2,2022,bq
105501,Tornado,Cayman Islands,73.4,2020,ky
105515,Tornado,Central African Republic,74.7,2022,cf
105597,Tornado,Colombia,83.5,2020,co
105598,Tornado,Colombia,73.7,2021,co
105599,Tornado,Colombia,81.3,2022,co
105610,Tornado,Comoros,100.0,2021,km
105611,Tornado,Comoros,80.6,2022,km
105635,Tornado,Costa Rica,76.1,2022,cr
105658,Tornado,Croatia,100.0,2021,hr
105693,Tornado,Cyprus,81.8,2020,cy
105694,Tornado,Cyprus,75.8,2021,cy
105695,Tornado,Cyprus,97.6,2022,cy
105706,Tornado,Czech Republic,100.0,2021,cz
105731,Tornado,Denmark,72.2,2022,dk
105743,Tornado,Djibouti,75.9,2022,dj
105778,Tornado,Ecuador,71.0,2021,ec
105779,Tornado,Ecuador,100.0,2022,ec
105791,Tornado,Egypt,100.0,2022,eg
105801,Tornado,El Salvador,70.1,2020,sv
105803,Tornado,El Salvador,72.2,2022,sv
105825,Tornado,Eritrea,74.7,2020,er
105826,Tornado,Eritrea,100.0,2021,er
105839,Tornado,Estonia,100.0,2022,ee
105849,Tornado,Ethiopia,77.6,2020,et
105850,Tornado,Ethiopia,85.6,2021,et
105851,Tornado,Ethiopia,76.8,2022,et
105885,Tornado,Federated States of Micronesia,71.7,2020,fm
105897,Tornado,Fiji,95.6,2020,fj
105898,Tornado,Fiji,76.1,2021,fj
105909,Tornado,Finland,79.0,2020,fi
105910,Tornado,Finland,83.2,2021,fi
105911,Tornado,Finland,96.3,2022,fi
105923,Tornado,France,71.2,2022,fr
105981,Tornado,Georgia,72.8,2020,ge
105982,Tornado,Georgia,86.0,2021,ge
105983,Tornado,Georgia,100.0,2022,ge
105994,Tornado,Germany,91.2,2021,de
105995,Tornado,Germany,92.5,2022,de
106005,Tornado,Ghana,73.9,2020,gh
106006,Tornado,Ghana,71.0,2021,gh
106007,Tornado,Ghana,77.7,2022,gh
106029,Tornado,Greece,71.9,2020,gr
106030,Tornado,Greece,73.0,2021,gr
106031,Tornado,Greece,79.9,2022,gr
106053,Tornado,Grenada,76.6,2020,gd
106055,Tornado,Grenada,96.2,2022,gd
106127,Tornado,Guinea Bissau,84.7,2022,gw
106137,Tornado,Guyana,76.6,2020,gy
106173,Tornado,Honduras,77.0,2020,hn
106175,Tornado,Honduras,84.1,2022,hn
106185,Tornado,Hong Kong,100.0,2020,hk
106186,Tornado,Hong Kong,92.9,2021,hk
106187,Tornado,Hong Kong,83.3,2022,hk
106198,Tornado,Hungary,100.0,2021,hu
106210,Tornado,Iceland,82.5,2021,is
106211,Tornado,Iceland,83.5,2022,is
106221,Tornado,India,85.3,2020,in
106222,Tornado,India,100.0,2021,in
106223,Tornado,India,99.8,2022,in
106233,Tornado,Indonesia,82.8,2020,id
106234,Tornado,Indonesia,77.6,2021,id
106235,Tornado,Indonesia,82.9,2022,id
106245,Tornado,Iran,82.4,2020,ir
106247,Tornado,Iran,87.5,2022,ir
106259,Tornado,Iraq,89.9,2022,iq
106293,Tornado,Israel,98.8,2020,il
106294,Tornado,Israel,84.5,2021,il
106295,Tornado,Israel,81.1,2022,il
106306,Tornado,Italy,72.7,2021,it
106307,Tornado,Italy,77.7,2022,it
106317,Tornado,Jamaica,99.8,2020,jm
106318,Tornado,Jamaica,75.8,2021,jm
106353,Tornado,Jordan,71.6,2020,jo
106354,Tornado,Jordan,86.3,2021,jo
106355,Tornado,Jordan,77.5,2022,jo
106365,Tornado,Kazakhstan,81.6,2020,kz
106366,Tornado,Kazakhstan,77.0,2021,kz
106367,Tornado,Kazakhstan,83.3,2022,kz
106378,Tornado,Kenya,73.8,2021,ke
106379,Tornado,Kenya,73.0,2022,ke
106402,Tornado,Kosovo,93.9,2021,xk
106403,Tornado,Kosovo,100.0,2022,xk
106413,Tornado,Kuwait,75.6,2020,kw
106414,Tornado,Kuwait,73.9,2021,kw
106415,Tornado,Kuwait,91.4,2022,kw
106425,Tornado,Kyrgyzstan,70.2,2020,kg
106426,Tornado,Kyrgyzstan,70.1,2021,kg
106427,Tornado,Kyrgyzstan,71.1,2022,kg
106439,Tornado,Laos,81.8,2022,la
106449,Tornado,Latvia,75.7,2020,lv
106451,Tornado,Latvia,71.9,2022,lv
106463,Tornado,Lebanon,83.1,2022,lb
106474,Tornado,Lesotho,100.0,2021,ls
106486,Tornado,Liberia,100.0,2021,lr
106498,Tornado,Libya,94.3,2021,ly
106499,Tornado,Libya,70.6,2022,ly
106545,Tornado,Macau,98.4,2020,mo
106546,Tornado,Macau,99.9,2021,mo
106547,Tornado,Macau,74.2,2022,mo
106558,Tornado,Macedonia FYROM ,100.0,2021,mk
106559,Tornado,Macedonia FYROM ,78.8,2022,mk
106571,Tornado,Madagascar,100.0,2022,mg
106593,Tornado,Malaysia,81.4,2020,my
106607,Tornado,Maldives,73.3,2022,mv
106618,Tornado,Mali,100.0,2021,ml
106630,Tornado,Malta,75.5,2021,mt
106666,Tornado,Mauritania,100.0,2021,mr
106667,Tornado,Mauritania,71.2,2022,mr
106713,Tornado,Moldova,76.6,2020,md
106714,Tornado,Moldova,85.8,2021,md
106715,Tornado,Moldova,78.5,2022,md
106737,Tornado,Mongolia,71.6,2020,mn
106739,Tornado,Mongolia,75.1,2022,mn
106750,Tornado,Montenegro,83.5,2021,me
106762,Tornado,Montserrat,86.2,2021,ms
106799,Tornado,Myanmar Burma ,82.9,2022,mm
106821,Tornado,Nauru,100.0,2020,nr
106846,Tornado,Netherlands,73.2,2021,nl
106847,Tornado,Netherlands,91.8,2022,nl
106881,Tornado,Nicaragua,91.8,2020,ni
106882,Tornado,Nicaragua,73.1,2021,ni
106883,Tornado,Nicaragua,91.0,2022,ni
106907,Tornado,Nigeria,78.3,2022,ng
106954,Tornado,Northern Mariana Islands,100.0,2021,mp
106966,Tornado,Norway,83.8,2021,no
106967,Tornado,Norway,70.2,2022,no
106978,Tornado,Oman,100.0,2021,om
106979,Tornado,Oman,90.5,2022,om
106989,Tornado,Pakistan,93.5,2020,pk
106990,Tornado,Pakistan,79.9,2021,pk
106991,Tornado,Pakistan,73.7,2022,pk
107013,Tornado,Palestine,81.2,2020,ps
107014,Tornado,Palestine,94.1,2021,ps
107015,Tornado,Palestine,100.0,2022,ps
107038,Tornado,Papua New Guinea,94.1,2021,pg
107039,Tornado,Papua New Guinea,71.5,2022,pg
107062,Tornado,Peru,79.7,2021,pe
107063,Tornado,Peru,76.8,2022,pe
107075,Tornado,Philippines,79.8,2022,ph
107098,Tornado,Poland,76.6,2021,pl
107133,Tornado,Qatar,71.3,2020,qa
107181,Tornado,Russia,76.0,2020,ru
107182,Tornado,Russia,73.8,2021,ru
107183,Tornado,Russia,86.0,2022,ru
107194,Tornado,Rwanda,100.0,2021,rw
107217,Tornado,Saint Helena Ascension and Tristan da Cunha,76.0,2020,sh
107219,Tornado,Saint Helena Ascension and Tristan da Cunha,100.0,2022,sh
107242,Tornado,Saint Lucia,83.3,2021,lc
107266,Tornado,Saint Vincent and the Grenadines,100.0,2021,vc
107277,Tornado,Samoa,95.9,2020,ws
107325,Tornado,Senegal,97.5,2020,sn
107326,Tornado,Senegal,85.2,2021,sn
107327,Tornado,Senegal,70.8,2022,sn
107361,Tornado,Sierra Leone,74.0,2020,sl
107362,Tornado,Sierra Leone,100.0,2021,sl
107398,Tornado,Slovakia,100.0,2021,sk
107409,Tornado,Slovenia,77.6,2020,si
107410,Tornado,Slovenia,95.3,2021,si
107411,Tornado,Slovenia,83.3,2022,si
107495,Tornado,Spain,82.2,2022,es
107518,Tornado,Sudan,100.0,2021,sd
107519,Tornado,Sudan,77.2,2022,sd
107565,Tornado,Sweden,82.3,2020,se
107566,Tornado,Sweden,94.9,2021,se
107567,Tornado,Sweden,100.0,2022,se
107578,Tornado,Switzerland,73.8,2021,ch
107589,Tornado,Syria,78.8,2020,sy
107601,Tornado,Taiwan,93.2,2020,tw
107602,Tornado,Taiwan,81.2,2021,tw
107603,Tornado,Taiwan,84.9,2022,tw
107625,Tornado,Tanzania,71.2,2020,tz
107626,Tornado,Tanzania,73.4,2021,tz
107627,Tornado,Tanzania,71.2,2022,tz
107639,Tornado,Thailand,84.7,2022,th
107662,Tornado,The Gambia,100.0,2021,gm
107685,Tornado,Togo,94.9,2020,tg
107686,Tornado,Togo,71.7,2021,tg
107735,Tornado,Tunisia,77.4,2022,tn
107745,Tornado,Turkey,96.4,2020,tr
107746,Tornado,Turkey,94.7,2021,tr
107747,Tornado,Turkey,92.0,2022,tr
107757,Tornado,Turkmenistan,100.0,2020,tm
107770,Tornado,Turks and Caicos Islands,73.6,2021,tc
107771,Tornado,Turks and Caicos Islands,76.9,2022,tc
107819,Tornado,Ukraine,100.0,2022,ua
107829,Tornado,United Arab Emirates,92.1,2020,ae
107830,Tornado,United Arab Emirates,93.1,2021,ae
107831,Tornado,United Arab Emirates,84.0,2022,ae
107842,Tornado,United Kingdom,80.3,2021,gb
107843,Tornado,United Kingdom,74.1,2022,gb
107974,Tornado,Yemen,83.2,2021,ye
107998,Tornado,Zimbabwe,73.7,2021,zw
108046,Tropical cyclone,Algeria,74.0,2021,dz
108261,Tropical cyclone,Belize,78.4,2020,bz
108285,Tropical cyclone,Bermuda,80.0,2020,bm
108501,Tropical cyclone,Cayman Islands,81.0,2020,ky
108563,Tropical cyclone,Christmas Island,100.0,2022,cx
108801,Tropical cyclone,El Salvador,100.0,2020,sv
108825,Tropical cyclone,Eritrea,100.0,2020,er
108970,Tropical cyclone,Gabon,94.0,2021,ga
109041,Tropical cyclone,Greenland,73.9,2020,gl
109043,Tropical cyclone,Greenland,100.0,2022,gl
109089,Tropical cyclone,Guatemala,100.0,2020,gt
109127,Tropical cyclone,Guinea Bissau,100.0,2022,gw
109173,Tropical cyclone,Honduras,100.0,2020,hn
109221,Tropical cyclone,India,100.0,2020,in
109222,Tropical cyclone,India,86.3,2021,in
109389,Tropical cyclone,Kiribati,85.3,2020,ki
109498,Tropical cyclone,Libya,91.1,2021,ly
109617,Tropical cyclone,Mali,96.2,2020,ml
109666,Tropical cyclone,Mauritania,75.8,2021,mr
109667,Tropical cyclone,Mauritania,87.2,2022,mr
109702,Tropical cyclone,Mexico,73.5,2021,mx
109703,Tropical cyclone,Mexico,86.8,2022,mx
109821,Tropical cyclone,Nauru,100.0,2020,nr
109881,Tropical cyclone,Nicaragua,100.0,2020,ni
109883,Tropical cyclone,Nicaragua,84.7,2022,ni
109978,Tropical cyclone,Oman,100.0,2021,om
109990,Tropical cyclone,Pakistan,78.0,2021,pk
110075,Tropical cyclone,Philippines,80.4,2022,ph
110133,Tropical cyclone,Qatar,72.8,2020,qa
110217,Tropical cyclone,Saint Helena Ascension and Tristan da Cunha,100.0,2020,sh
110219,Tropical cyclone,Saint Helena Ascension and Tristan da Cunha,97.0,2022,sh
110254,Tropical cyclone,Saint Pierre and Miquelon,72.0,2021,pm
110255,Tropical cyclone,Saint Pierre and Miquelon,79.3,2022,pm
110326,Tropical cyclone,Senegal,76.1,2021,sn
110361,Tropical cyclone,Sierra Leone,88.3,2020,sl
110363,Tropical cyclone,Sierra Leone,82.4,2022,sl
110505,Tropical cyclone,Sri Lanka,87.4,2020,lk
110518,Tropical cyclone,Sudan,81.3,2021,sd
110519,Tropical cyclone,Sudan,70.7,2022,sd
110554,Tropical cyclone,Eswatini,70.0,2021,sz
110639,Tropical cyclone,Thailand,76.9,2022,th
110757,Tropical cyclone,Turkmenistan,100.0,2020,tm
110830,Tropical cyclone,United Arab Emirates,100.0,2021,ae
110962,Tropical cyclone,Western Sahara,84.3,2021,eh
110974,Tropical cyclone,Yemen,87.2,2021,ye
111141,Typhoon,Armenia,71.9,2020,am
111189,Typhoon,Azerbaijan,74.4,2020,az
111190,Typhoon,Azerbaijan,89.4,2021,az
111225,Typhoon,Barbados,90.2,2020,bb
111237,Typhoon,Belarus,75.9,2020,by
111238,Typhoon,Belarus,78.4,2021,by
111239,Typhoon,Belarus,85.3,2022,by
111273,Typhoon,Benin,80.1,2020,bj
111275,Typhoon,Benin,79.1,2022,bj
111321,Typhoon,Bosnia and Herzegovina,100.0,2020,ba
111405,Typhoon,Bulgaria,74.6,2020,bg
111406,Typhoon,Bulgaria,73.7,2021,bg
111407,Typhoon,Bulgaria,100.0,2022,bg
111503,Typhoon,Cayman Islands,80.2,2022,ky
111514,Typhoon,Central African Republic,100.0,2021,cf
111693,Typhoon,Cyprus,71.4,2020,cy
111789,Typhoon,Egypt,89.5,2020,eg
111790,Typhoon,Egypt,70.7,2021,eg
111791,Typhoon,Egypt,86.3,2022,eg
111981,Typhoon,Georgia,72.7,2020,ge
111982,Typhoon,Georgia,73.8,2021,ge
112137,Typhoon,Guyana,71.7,2020,gy
112233,Typhoon,Indonesia,71.7,2020,id
112257,Typhoon,Iraq,97.1,2020,iq
112258,Typhoon,Iraq,70.7,2021,iq
112259,Typhoon,Iraq,91.8,2022,iq
112353,Typhoon,Jordan,77.6,2020,jo
112354,Typhoon,Jordan,75.3,2021,jo
112403,Typhoon,Kosovo,90.1,2022,xk
112497,Typhoon,Libya,75.5,2020,ly
112509,Typhoon,Liechtenstein,79.8,2020,li
112521,Typhoon,Lithuania,70.1,2020,lt
112522,Typhoon,Lithuania,84.2,2021,lt
112523,Typhoon,Lithuania,100.0,2022,lt
112557,Typhoon,Macedonia FYROM ,85.9,2020,mk
112559,Typhoon,Macedonia FYROM ,88.0,2022,mk
112629,Typhoon,Malta,90.0,2020,mt
112713,Typhoon,Moldova,78.9,2020,md
112715,Typhoon,Moldova,75.2,2022,md
112761,Typhoon,Montserrat,100.0,2020,ms
113013,Typhoon,Palestine,72.2,2020,ps
113014,Typhoon,Palestine,100.0,2021,ps
113098,Typhoon,Poland,70.1,2021,pl
113099,Typhoon,Poland,81.9,2022,pl
113169,Typhoon,Romania,80.2,2020,ro
113170,Typhoon,Romania,80.5,2021,ro
113171,Typhoon,Romania,89.6,2022,ro
113337,Typhoon,Serbia,83.4,2020,rs
113338,Typhoon,Serbia,72.1,2021,rs
113339,Typhoon,Serbia,86.3,2022,rs
113398,Typhoon,Slovakia,72.6,2021,sk
113399,Typhoon,Slovakia,81.2,2022,sk
113541,Typhoon,Svalbard and Jan Mayen,100.0,2020,sj
113543,Typhoon,Svalbard and Jan Mayen,79.3,2022,sj
113589,Typhoon,Syria,72.3,2020,sy
113615,Typhoon,Tajikistan,73.5,2022,tj
113639,Typhoon,Thailand,70.1,2022,th
113745,Typhoon,Turkey,97.5,2020,tr
113757,Typhoon,Turkmenistan,100.0,2020,tm
113974,Typhoon,Yemen,100.0,2021,ye
114011,Water pollution,Afghanistan,99.7,2022,af
114083,Water pollution,Angola,80.2,2022,ao
114093,Water pollution,Anguilla,73.3,2020,ai
114131,Water pollution,Argentina,75.4,2022,ar
114142,Water pollution,Armenia,71.2,2021,am
114154,Water pollution,Aruba,71.6,2021,aw
114155,Water pollution,Aruba,92.9,2022,aw
114165,Water pollution,Australia,84.1,2020,au
114167,Water pollution,Australia,89.0,2022,au
114177,Water pollution,Austria,85.3,2020,at
114179,Water pollution,Austria,78.6,2022,at
114190,Water pollution,Azerbaijan,88.6,2021,az
114201,Water pollution,Bahrain,84.0,2020,bh
114202,Water pollution,Bahrain,75.2,2021,bh
114203,Water pollution,Bahrain,91.9,2022,bh
114215,Water pollution,Bangladesh,100.0,2022,bd
114237,Water pollution,Belarus,90.9,2020,by
114239,Water pollution,Belarus,96.7,2022,by
114251,Water pollution,Belgium,84.5,2022,be
114285,Water pollution,Bermuda,94.7,2020,bm
114297,Water pollution,Bhutan,71.1,2020,bt
114298,Water pollution,Bhutan,79.1,2021,bt
114299,Water pollution,Bhutan,100.0,2022,bt
114321,Water pollution,Bosnia and Herzegovina,82.5,2020,ba
114322,Water pollution,Bosnia and Herzegovina,72.0,2021,ba
114335,Water pollution,Botswana,72.7,2022,bw
114359,Water pollution,Brazil,74.8,2022,br
114405,Water pollution,Bulgaria,72.3,2020,bg
114429,Water pollution,Burundi,75.3,2020,bi
114430,Water pollution,Burundi,99.5,2021,bi
114431,Water pollution,Burundi,79.2,2022,bi
114454,Water pollution,Cameroon,72.4,2021,cm
114455,Water pollution,Cameroon,79.7,2022,cm
114465,Water pollution,Canada,78.5,2020,ca
114467,Water pollution,Canada,89.5,2022,ca
114479,Water pollution,Cape Verde,93.5,2022,cv
114502,Water pollution,Cayman Islands,76.9,2021,ky
114515,Water pollution,Central African Republic,74.1,2022,cf
114527,Water pollution,Chad,80.9,2022,td
114538,Water pollution,Chile,74.8,2021,cl
114539,Water pollution,Chile,80.0,2022,cl
114550,Water pollution,China,100.0,2021,cn
114610,Water pollution,Comoros,98.1,2021,km
114611,Water pollution,Comoros,79.2,2022,km
114635,Water pollution,Costa Rica,80.2,2022,cr
114657,Water pollution,Croatia,100.0,2020,hr
114658,Water pollution,Croatia,85.8,2021,hr
114659,Water pollution,Croatia,83.0,2022,hr
114669,Water pollution,Cuba,100.0,2020,cu
114719,Water pollution,Democratic Republic of the Congo,100.0,2022,cd
114731,Water pollution,Denmark,80.6,2022,dk
114741,Water pollution,Djibouti,100.0,2020,dj
114767,Water pollution,Dominican Republic,79.8,2022,do
114777,Water pollution,Ecuador,93.3,2020,ec
114778,Water pollution,Ecuador,89.8,2021,ec
114779,Water pollution,Ecuador,90.9,2022,ec
114789,Water pollution,Egypt,100.0,2020,eg
114801,Water pollution,El Salvador,81.3,2020,sv
114802,Water pollution,El Salvador,88.0,2021,sv
114803,Water pollution,El Salvador,99.0,2022,sv
114814,Water pollution,Equatorial Guinea,80.7,2021,gq
114815,Water pollution,Equatorial Guinea,78.4,2022,gq
114826,Water pollution,Eritrea,100.0,2021,er
114838,Water pollution,Estonia,70.6,2021,ee
114839,Water pollution,Estonia,71.5,2022,ee
114909,Water pollution,Finland,71.9,2020,fi
114911,Water pollution,Finland,79.8,2022,fi
114935,Water pollution,French Guiana,100.0,2022,gf
114945,Water pollution,French Polynesia,96.7,2020,pf
114981,Water pollution,Georgia,100.0,2020,ge
114993,Water pollution,Germany,73.7,2020,de
114994,Water pollution,Germany,86.8,2021,de
114995,Water pollution,Germany,80.8,2022,de
115041,Water pollution,Greenland,100.0,2020,gl
115053,Water pollution,Grenada,95.8,2020,gd
115054,Water pollution,Grenada,96.8,2021,gd
115079,Water pollution,Guam,100.0,2022,gu
115091,Water pollution,Guatemala,74.2,2022,gt
115115,Water pollution,Guinea,98.3,2022,gn
115173,Water pollution,Honduras,78.3,2020,hn
115175,Water pollution,Honduras,76.8,2022,hn
115187,Water pollution,Hong Kong,100.0,2022,hk
115197,Water pollution,Hungary,84.8,2020,hu
115198,Water pollution,Hungary,80.5,2021,hu
115199,Water pollution,Hungary,94.5,2022,hu
115211,Water pollution,Iceland,93.9,2022,is
115223,Water pollution,India,87.8,2022,in
115233,Water pollution,Indonesia,77.8,2020,id
115234,Water pollution,Indonesia,80.9,2021,id
115235,Water pollution,Indonesia,96.7,2022,id
115269,Water pollution,Ireland,76.3,2020,ie
115270,Water pollution,Ireland,72.2,2021,ie
115271,Water pollution,Ireland,78.1,2022,ie
115294,Water pollution,Israel,76.5,2021,il
115295,Water pollution,Israel,75.0,2022,il
115306,Water pollution,Italy,83.9,2021,it
115307,Water pollution,Italy,76.1,2022,it
115330,Water pollution,Japan,94.1,2021,jp
115331,Water pollution,Japan,72.0,2022,jp
115365,Water pollution,Kazakhstan,93.2,2020,kz
115366,Water pollution,Kazakhstan,81.5,2021,kz
115367,Water pollution,Kazakhstan,91.3,2022,kz
115378,Water pollution,Kenya,81.6,2021,ke
115379,Water pollution,Kenya,93.6,2022,ke
115390,Water pollution,Kiribati,100.0,2021,ki
115413,Water pollution,Kuwait,76.4,2020,kw
115414,Water pollution,Kuwait,100.0,2021,kw
115426,Water pollution,Kyrgyzstan,70.9,2021,kg
115427,Water pollution,Kyrgyzstan,88.6,2022,kg
115449,Water pollution,Latvia,100.0,2020,lv
115450,Water pollution,Latvia,72.2,2021,lv
115486,Water pollution,Liberia,72.5,2021,lr
115487,Water pollution,Liberia,100.0,2022,lr
115533,Water pollution,Luxembourg,100.0,2020,lu
115535,Water pollution,Luxembourg,78.4,2022,lu
115546,Water pollution,Macau,100.0,2021,mo
115559,Water pollution,Macedonia FYROM ,76.0,2022,mk
115581,Water pollution,Malawi,74.9,2020,mw
115582,Water pollution,Malawi,100.0,2021,mw
115583,Water pollution,Malawi,95.8,2022,mw
115629,Water pollution,Malta,78.0,2020,mt
115643,Water pollution,Marshall Islands,80.9,2022,mh
115654,Water pollution,Martinique,100.0,2021,mq
115655,Water pollution,Martinique,71.6,2022,mq
115703,Water pollution,Mexico,73.4,2022,mx
115785,Water pollution,Mozambique,76.4,2020,mz
115786,Water pollution,Mozambique,77.6,2021,mz
115787,Water pollution,Mozambique,94.0,2022,mz
115799,Water pollution,Myanmar Burma ,79.0,2022,mm
115809,Water pollution,Namibia,81.4,2020,na
115810,Water pollution,Namibia,82.3,2021,na
115811,Water pollution,Namibia,96.1,2022,na
115834,Water pollution,Nepal,89.9,2021,np
